Unnamed: 0.1,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness,ZIP
23353,23353,,0.9,B,Debris Burning,42.13708821,-75.748669,NY,4/19/08,4/19/08,Apr,4/19/08 11:22,4/19/08 11:22,0 days 00:00:00.000000000,3/20/08,2008,Mar,725155,70596.45392,94761,2006,2020,9,0.1,725155-94761-2008.gz,3.57370892,7.5200489,8.252777778,0.0,4.368896714,3.916870416,3.165555556,0.0,69.04968944,66.16145833,59.41111111,0.0,19.1,4.8,3.0,0.0,0.075469836,13904.0
40505,40505,,1.29,B,Miscellaneous,42.14971628,-75.92969533,NY,4/29/06,4/29/06,Apr,4/29/06 14:11,4/29/06 14:11,0 days 00:00:00.000000000,3/30/06,2006,Mar,725130,92155.73139,14777,1973,2020,9,0.1,725130-14777-2006.gz,10.03240824,11.2,9.000757576,0.0,3.345210385,3.212152778,3.257575758,0.0,58.6746988,60.26062847,65.55384615,0.0,143.3,97.2,91.4,0.0,0.077036015,13905.0
31006,31006,,1.5,B,Smoking,42.10389954,-75.92851001,NY,7/16/11,7/16/11,Jul,7/16/11 15:57,7/16/11 16:16,0 days 00:00:00.000000000,6/16/11,2011,Jun,725155,61199.38339,94761,2006,2020,9,0.1,725155-94761-2011.gz,19.55243902,20.46351351,20.37476636,0.0,2.119290466,2.103603604,2.437383178,0.0,74.55384615,69.27297297,67.16766467,0.0,0.0,0.0,0.0,0.0,0.077042923,13905.0
41363,41363,,1.1,B,Debris Burning,42.90035037,-78.51882081,NY,4/19/06,4/19/06,Apr,4/19/06 16:59,4/19/06 16:59,0 days 00:00:00.000000000,3/20/06,2006,Mar,725285,29589.76536,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.099357612,14004.0
5293,5293,,1.0,B,Debris Burning,42.87013915,-78.4643376,NY,3/31/06,3/31/06,Mar,3/31/06 13:30,3/31/06 13:30,0 days 00:00:00.000000000,3/1/06,2006,Mar,725285,33979.72895,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.098890321,14004.0
12634,12634,,1.7,B,Miscellaneous,42.62499365,-79.09347485,NY,5/10/05,5/10/05,May,5/10/05 21:08,5/10/05 21:08,0 days 00:00:00.000000000,4/10/05,2005,Apr,744989,20734.6165,99999,1973,2020,4,0.1,744989-14747-2005.gz,8.193861607,7.666591422,9.15505618,0.0,4.129050279,4.143792325,3.005617978,0.0,66.08229989,69.99548533,62.06179775,0.0,50.9,19.1,0.0,0.0,0.104501031,14006.0
39270,39270,,2.5,B,Miscellaneous,42.6377,-79.0274,NY,11/1/15,11/1/15,Nov,11/1/15 17:55,11/1/15 18:50,0 days 00:00:00.000000000,10/2/15,2015,Oct,998266,5362.504076,99999,2008,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.103915681,14006.0
28035,28035,,2.5,B,Miscellaneous,42.8256083,-78.31199836,NY,4/3/10,,Apr,,,,3/4/10,2010,Mar,725285,46817.27343,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.097570412,14011.0
23988,23988,,1.1,B,Miscellaneous,42.79877376,-78.27991431,NY,4/19/08,4/19/08,Apr,4/19/08 16:04,4/19/08 16:04,0 days 00:00:00.000000000,3/20/08,2008,Mar,725285,49881.64235,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.097298676,14011.0
43494,43494,,2.13,B,Debris Burning,43.0673293,-78.40215414,NY,4/28/03,4/28/03,Apr,4/28/03 19:04,4/28/03 19:04,0 days 00:00:00.000000000,3/29/03,2003,Mar,725287,43378.94364,99999,1942,2020,9,0.1,725287-99999-2003.gz,3.753796095,8.368932039,7.224880383,0.0,5.452282609,5.253398058,4.789473684,0.0,70.34362934,62.52849741,66.30601093,0.0,23.4,4.4,4.4,0.0,0.098276854,14013.0
42142,42142,,1.75,B,Miscellaneous,42.98099512,-78.25952305,NY,5/14/07,5/14/07,May,5/14/07 18:27,5/14/07 18:27,0 days 00:00:00.000000000,4/14/07,2007,Apr,725290,49808.57045,14768,1987,2018,4,0.1,725290-14768-2007.gz,11.03622881,13.58167053,15.76567164,0.0,4.296386823,3.524883721,3.2385,0.0,60.97858672,51.8372093,53.29,0.0,114.1,6.6,3.0,0.0,0.097056447,14020.0
13552,13552,,2.13,B,Miscellaneous,42.99864295,-78.19159263,NY,4/28/03,4/28/03,Apr,4/28/03 19:00,4/28/03 19:00,0 days 00:00:00.000000000,3/29/03,2003,Mar,725290,43934.645,14768,1987,2018,4,0.1,725290-14768-2003.gz,4.470987039,8.97079646,7.229333333,0.0,5.194017946,5.310176991,4.980444444,0.0,69.06189968,59.54646018,67.12,0.0,71.8,4.6,4.6,0.0,0.096455216,14020.0
3054,3054,,4.0,B,Arson,42.58364193,-78.24571038,NY,4/12/05,4/12/05,Apr,4/12/05 14:04,4/12/05 14:04,0 days 00:00:00.000000000,3/13/05,2005,Mar,725283,39433.56627,465,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09707549,14024.0
8698,8698,,0.63,B,Miscellaneous,42.62147046,-78.72529571,NY,4/21/06,4/21/06,Apr,4/21/06 21:32,4/21/06 21:32,0 days 00:00:00.000000000,3/22/06,2006,Mar,725285,31388.31445,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.101267904,14025.0
19737,19737,,3.3,B,Miscellaneous,42.96718637,-78.65938772,NY,4/25/09,4/25/09,Apr,4/25/09 11:29,4/25/09 11:29,0 days 00:00:00.000000000,3/26/09,2009,Mar,725285,20450.30664,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.100567691,14031.0
40549,40549,,2.65,B,Debris Burning,42.66330804,-78.65730688,NY,5/1/06,5/1/06,May,5/1/06 13:16,5/1/06 13:16,0 days 00:00:00.000000000,4/1/06,2006,Apr,725285,30193.2634,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.100656199,14033.0
40748,40748,,0.75,B,Debris Burning,42.84122735,-78.46498925,NY,4/23/07,4/23/07,Apr,4/23/07 11:45,4/23/07 11:45,0 days 00:00:00.000000000,3/24/07,2007,Mar,725285,34189.14039,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.098906154,14037.0
9525,9525,,1.0,B,Miscellaneous,42.44859415,-78.53439695,NY,4/11/06,4/11/06,Apr,4/11/06 13:40,4/11/06 13:40,0 days 00:00:00.000000000,3/12/06,2006,Mar,725283,26702.58282,99999,1973,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.099655182,14042.0
49514,49514,,1.5,B,Debris Burning,42.68023826,-78.99995131,NY,4/30/10,,Apr,,,,3/31/10,2010,Mar,998266,4113.482678,99999,2008,2020,4,0.1,998266-99999-2010.gz,8.595658683,7.849166667,8.417857143,14.04177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103659272,14047.0
3787,3787,,1.64,B,Arson,42.48184523,-79.30555956,NY,4/29/06,4/29/06,Apr,4/29/06 13:38,4/29/06 13:38,0 days 00:00:00.000000000,3/30/06,2006,Mar,744989,3024.581494,99999,1973,2020,9,0.1,744989-14747-2006.gz,8.621583514,10.11995305,9.140265487,0.0,4.286008677,3.494366197,3.934070796,0.0,67.35939197,67.34976526,70.83185841,0.0,56.0,17.9,15.8,0.0,0.106417905,14048.0
15455,15455,,1.0,B,Miscellaneous,42.49289345,-79.29064282,NY,5/5/09,5/5/09,May,5/5/09 16:34,5/5/09 16:34,0 days 00:00:00.000000000,4/5/09,2009,Apr,744989,1532.6393,99999,1973,2020,9,0.1,744989-14747-2009.gz,7.978360656,11.99885845,12.28358209,0.0,4.76273224,4.734931507,4.198507463,0.0,67.393134,69.2886836,69.57142857,0.0,34.6,27.2,16.1,0.0,0.106282653,14048.0
18860,18860,,1.0,B,Lightning,42.72691518,-78.62771207,NY,4/19/03,4/19/03,Apr,4/19/03 11:57,4/19/03 11:57,0 days 00:00:00.000000000,3/20/03,2003,Mar,725285,26741.34875,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.100373874,14052.0
23500,23500,,1.1,B,Lightning,42.56467892,-78.6586313,NY,4/19/08,4/19/08,Apr,4/19/08 13:48,4/19/08 13:48,0 days 00:00:00.000000000,3/20/08,2008,Mar,725285,39442.71722,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.100703168,14055.0
12596,12596,,2.25,B,Miscellaneous,42.6668823,-78.84242497,NY,4/25/03,4/25/03,Apr,4/25/03 12:16,4/25/03 12:16,0 days 00:00:00.000000000,3/26/03,2003,Mar,725285,23873.76706,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102280125,14057.0
26301,26301,,1.0,B,Arson,42.61094476,-78.87192012,NY,3/24/03,3/24/03,Mar,3/24/03 18:45,3/24/03 18:45,0 days 00:00:00.000000000,2/22/03,2003,Feb,725285,29896.06952,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102559178,14057.0
18562,18562,,0.73,B,Miscellaneous,42.46272019,-79.18515661,NY,4/24/08,4/24/08,Apr,4/24/08 15:01,4/24/08 15:01,0 days 00:00:00.000000000,3/25/08,2008,Mar,744989,7893.466437,99999,1973,2020,9,0.1,744989-14747-2008.gz,7.12196468,11.01929825,16.33636364,0.0,4.356401766,4.23358396,3.066666667,0.0,68.14840989,63.05357143,54.34545455,0.0,1.0,1.0,1.0,0.0,0.105365725,14062.0
23395,23395,,0.73,B,Miscellaneous,42.41118984,-79.32994328,NY,4/24/08,4/24/08,Apr,4/24/08 17:07,4/24/08 17:07,0 days 00:00:00.000000000,3/25/08,2008,Mar,994250,8908.518611,99999,1985,2020,9,0.1,994250-99999-2008.gz,6.73497191,9.863172805,14.22256098,0.0,4.874016854,4.735410765,3.596341463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106658192,14063.0
41536,41536,,4.25,B,Miscellaneous,42.4959194,-78.2373707,NY,4/15/09,4/15/09,Apr,4/15/09 17:21,4/15/09 17:21,0 days 00:00:00.000000000,3/16/09,2009,Mar,725283,30380.66973,465,1973,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.097034086,14065.0
3095,3095,,1.7,B,Miscellaneous,42.4959194,-78.2373707,NY,5/10/06,5/10/06,May,5/10/06 13:18,5/10/06 13:18,0 days 00:00:00.000000000,4/10/06,2006,Apr,725283,30380.66973,465,1973,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.097034086,14065.0
29607,29607,,0.68,B,Lightning,42.63870044,-78.13444603,NY,4/26/08,4/26/08,Apr,4/26/08 14:47,4/26/08 14:47,0 days 00:00:00.000000000,3/27/08,2008,Mar,725230,35171.04637,99999,2005,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.096081105,14066.0
26463,26463,,1.64,B,Arson,43.22022165,-78.56435837,NY,4/29/06,4/29/06,Apr,4/29/06 12:32,4/29/06 12:32,0 days 00:00:00.000000000,3/30/06,2006,Mar,725287,32821.60093,99999,1942,2020,9,0.1,725287-04724-2006.gz,8.345035105,9.676987448,8.340650407,0.0,4.228986961,3.588702929,4.157723577,0.0,68.27171717,68.23566879,72.23966942,0.0,52.7,22.5,19.7,0.0,0.099647411,14067.0
16541,16541,,3.3,B,Powerline,42.47362525,-78.93501119,NY,4/25/09,4/25/09,Apr,4/25/09 16:36,4/25/09 16:36,0 days 00:00:00.000000000,3/26/09,2009,Mar,998266,25101.08729,99999,2008,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.103162964,14070.0
21142,21142,,1.5,B,Miscellaneous,42.4827531,-78.94651921,NY,4/28/03,4/28/03,Apr,4/28/03 21:45,4/28/03 21:45,0 days 00:00:00.000000000,3/29/03,2003,Mar,744989,26783.54844,99999,1973,2020,9,0.1,744989-99999-2003.gz,5.661870504,9.36056338,7.072289157,0.0,4.776402878,4.831549296,4.237951807,0.0,68.22089552,60.29859155,67.11445783,0.0,32.7,10.6,10.3,0.0,0.103260758,14070.0
4039,4039,,2.13,B,Debris Burning,42.69679372,-78.87558774,NY,4/14/03,4/14/03,Apr,4/14/03 11:35,4/14/03 11:35,0 days 00:00:00.000000000,3/15/03,2003,Mar,725285,20355.33348,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102560747,14075.0
30510,30510,,0.8,B,Miscellaneous,42.7547632,-78.87965657,NY,5/6/06,5/6/06,May,5/6/06 17:01,5/6/06 17:01,0 days 00:00:00.000000000,4/6/06,2006,Apr,725285,13912.48166,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102575938,14075.0
28663,28663,,2.65,B,Arson,42.75422023,-78.81585807,NY,5/1/07,5/1/07,May,5/1/07 17:17,5/1/07 17:17,0 days 00:00:00.000000000,4/1/07,2007,Apr,725285,14924.99401,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102015808,14075.0
32831,32831,,4.25,B,Miscellaneous,42.75991017,-78.83266596,NY,4/15/06,4/15/06,Apr,4/15/06 15:02,4/15/06 15:02,0 days 00:00:00.000000000,3/16/06,2006,Mar,725285,13890.92772,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102161402,14075.0
26667,26667,,1.2,B,Miscellaneous,42.6273,-78.5181,NY,4/13/15,4/13/15,Apr,4/13/15 17:33,4/13/15 18:03,0 days 00:00:00.000000000,3/14/15,2015,Mar,725280,39144.81314,14733,2012,2020,4,0.1,725280-14733-2015.gz,2.041659819,4.315051903,6.27167382,0.0,4.842563681,5.024221453,5.388412017,0.0,73.28547855,75.52,76.94849785,0.0,105.3,67.3,22.7,0.0,0.099447717,14080.0
40694,40694,,1.64,B,Debris Burning,42.6276284,-78.59420635,NY,4/29/06,4/29/06,Apr,4/29/06 11:52,4/29/06 11:52,0 days 00:00:00.000000000,3/30/06,2006,Mar,725285,36515.59196,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.100115243,14080.0
43460,43460,,1.64,B,Miscellaneous,42.6429707,-78.54428753,NY,4/29/06,4/29/06,Apr,4/29/06 15:38,4/29/06 15:38,0 days 00:00:00.000000000,3/30/06,2006,Mar,725285,38058.79847,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09967182,14080.0
39169,39169,,0.7,B,Children,43.195,-79.016,NY,4/18/12,4/18/12,Apr,4/18/12 18:02,4/18/12 18:52,0 days 00:00:00.000000000,3/19/12,2012,Mar,725287,12528.92372,99999,1942,2020,9,0.1,725287-04724-2012.gz,7.818972332,7.964935065,9.777075099,0.0,4.257213439,4.645238095,4.674703557,0.0,69.00499002,62.78431373,69.748,0.0,35.5,6.5,6.5,0.0,0.103621643,14092.0
33888,33888,,0.63,B,Miscellaneous,43.1713,-78.97,NY,4/21/14,,Apr,4/21/14 20:12,,,3/22/14,2014,Mar,725287,8473.851515,99999,1942,2020,9,0.1,725287-04724-2014.gz,3.161403509,6.144210526,5.455263158,11.25642292,5.393873518,4.63,5.116591928,4.547916667,68.81089109,68.61538462,66.42152466,70.46031746,73.6,51.1,15.0,104.0,0.10322543,14092.0
9114,9114,,1.5,B,Miscellaneous,43.14908516,-78.68174332,NY,4/28/03,4/28/03,Apr,4/28/03 18:27,4/28/03 18:27,0 days 00:00:00.000000000,3/29/03,2003,Mar,725287,21160.97174,99999,1942,2020,9,0.1,725287-99999-2003.gz,3.753796095,8.368932039,7.224880383,0.0,5.452282609,5.253398058,4.789473684,0.0,70.34362934,62.52849741,66.30601093,0.0,23.4,4.4,4.4,0.0,0.100701524,14094.0
43779,43779,,0.7,B,Debris Burning,43.21921133,-78.69437941,NY,4/18/10,,Apr,,,,3/19/10,2010,Mar,725287,23495.2781,99999,1942,2020,9,0.1,725287-04724-2010.gz,8.079664363,10.94878505,9.894059406,11.13871308,3.994274432,4.197757009,3.851980198,4.597362869,69.01639344,66.76264591,56.70792079,65.78688525,81.9,51.4,1.8,69.2,0.100788694,14094.0
26962,26962,,1.67,B,Arson,43.33029286,-78.41785705,NY,4/15/03,4/15/03,Apr,4/15/03 18:13,4/15/03 18:13,0 days 00:00:00.000000000,3/16/03,2003,Mar,725287,49058.07749,99999,1942,2020,9,0.1,725287-99999-2003.gz,2.603351955,0.010330579,2.451612903,0.0,4.737737962,5.296887967,3.916666667,0.0,75.35095448,76.09473684,70.54421769,0.0,48.0,10.4,0.0,0.0,0.098325649,14098.0
4535,4535,,1.4,B,Miscellaneous,43.32339913,-78.43267352,NY,4/10/05,4/11/05,Apr,4/10/05 13:25,4/11/05 13:25,1 days 00:00:00.000000000,3/11/05,2005,Mar,725287,47633.38916,99999,1942,2020,9,0.1,725287-04724-2005.gz,1.617647059,5.22745098,5.475824176,10.388,4.276190476,5.103565062,4.804395604,2.672,77.41032371,75.62342342,73.73992674,41.6,92.2,62.2,46.7,0.0,0.098457859,14098.0
14617,14617,,1.0,B,Arson,43.25495917,-78.45979969,NY,5/13/05,5/13/05,May,5/13/05 17:26,5/13/05 17:26,0 days 00:00:00.000000000,4/13/05,2005,Apr,725287,42149.8307,99999,1942,2020,9,0.1,725287-04724-2005.gz,8.929199219,9.147920792,13.93606557,0.0,4.593261719,4.313069307,3.579234973,0.0,66.40429687,66.43762376,55.35519126,0.0,44.4,11.7,0.0,0.0,0.098718636,14103.0
5225,5225,,0.68,B,Miscellaneous,43.25710696,-78.72779982,NY,4/26/08,4/26/08,Apr,4/26/08 13:42,4/26/08 13:42,0 days 00:00:00.000000000,3/27/08,2008,Mar,725287,24145.11239,99999,1942,2020,9,0.1,725287-04724-2008.gz,7.58697479,11.0462963,16.18435754,0.0,4.193487395,3.830787037,2.977094972,0.0,65.9871345,59.48877805,55.04469274,0.0,45.6,23.4,0.3,0.0,0.101069299,14108.0
18868,18868,,1.0,B,Arson,43.05446089,-78.81218961,NY,4/19/03,4/19/03,Apr,4/19/03 16:21,4/19/03 16:21,0 days 00:00:00.000000000,3/20/03,2003,Mar,725287,11063.17358,99999,1942,2020,9,0.1,725287-99999-2003.gz,3.076004343,2.244394619,7.407821229,0.0,5.178346028,5.774324324,5.892178771,0.0,72.73463687,68.89071038,59.07909605,0.0,48.0,9.9,0.0,0.0,0.101879034,14120.0
39715,39715,,0.63,B,Debris Burning,43.06605856,-78.24040015,NY,4/30/03,4/30/03,Apr,4/30/03 11:37,4/30/03 11:37,0 days 00:00:00.000000000,3/31/03,2003,Mar,725290,46219.63527,14768,1987,2018,9,0.1,725290-14768-2003.gz,4.923037717,9.946696035,7.717272727,0.0,5.143730887,5.577092511,4.949090909,0.0,66.96830601,58.469163,59.41363636,0.0,64.6,4.6,0.6,0.0,0.096859625,14125.0
47724,47724,,1.0,B,Miscellaneous,43.12816352,-78.27963188,NY,4/3/07,4/3/07,Apr,4/3/07 21:27,4/3/07 21:27,0 days 00:00:00.000000000,3/4/07,2007,Mar,725290,49056.96301,14768,1987,2018,9,0.1,725290-14768-2007.gz,1.6736,6.220669291,7.903982301,0.0,5.445244444,4.430905512,4.053097345,0.0,65.86032028,65.99605523,60.54867257,0.0,86.8,73.8,49.8,0.0,0.09718217,14125.0
14424,14424,,2.01,B,Miscellaneous,43.17132399,-78.93219696,NY,4/17/05,4/17/05,Apr,4/17/05 19:52,4/17/05 19:52,0 days 00:00:00.000000000,3/18/05,2005,Mar,725287,7924.035124,99999,1942,2020,9,0.1,725287-04724-2005.gz,4.04648289,5.908477842,7.939204545,0.0,4.458745247,5.205587669,3.960227273,0.0,72.11442308,65.39961014,44.77272727,0.0,83.3,61.2,0.0,0.0,0.102893274,14132.0
8497,8497,,1.64,B,Debris Burning,42.69939276,-78.55453046,NY,4/29/06,4/29/06,Apr,4/29/06 12:24,4/29/06 12:24,0 days 00:00:00.000000000,3/30/06,2006,Mar,725285,33341.62916,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.099741567,14139.0
31249,31249,,2.0,B,Debris Burning,42.54487,-78.707611,NY,6/18/95,,Jun,,,,5/19/95,1995,May,725285,39817.12937,99999,1973,2020,4,0.1,725285-99999-1995.gz,15.83490566,17.43928571,17.02142857,22.28366013,3.752830189,3.192857143,3.157142857,3.371895425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1011402,14141.0
10595,10595,,1.15,B,Miscellaneous,42.5139,-78.7389,NY,4/19/13,4/19/13,Apr,4/19/13 11:20,4/19/13 13:20,0 days 00:00:00.000000000,3/20/13,2013,Mar,998266,31697.54551,99999,2008,2020,4,0.1,998266-99999-2013.gz,5.957442748,12.92424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101426055,14141.0
18259,18259,,1.75,B,Miscellaneous,42.97981604,-78.05077628,NY,4/24/08,4/24/08,Apr,4/24/08 17:36,4/24/08 17:36,0 days 00:00:00.000000000,3/25/08,2008,Mar,725290,34054.62532,14768,1987,2018,4,0.1,725290-14768-2008.gz,8.146105919,11.93931624,17.68627451,0.0,4.262722513,3.855097614,3.239698492,0.0,60.65549738,57.03687636,49.16080402,0.0,112.6,61.0,0.0,0.0,0.095228539,14143.0
15296,15296,,1.75,B,Miscellaneous,42.97288526,-78.07870691,NY,4/16/08,4/16/08,Apr,4/16/08 13:51,4/16/08 13:51,0 days 00:00:00.000000000,3/17/08,2008,Mar,725290,36437.43391,14768,1987,2018,4,0.1,725290-14768-2008.gz,3.930776892,7.233669355,7.198305085,0.0,4.5411,4.727125506,4.373504274,0.0,65.068,64.24696356,66.43589744,0.0,152.2,69.2,61.0,0.0,0.095475478,14143.0
3760,3760,,1.4,B,Lightning,42.9616,-78.9202,NY,5/10/15,5/10/15,May,5/10/15 20:10,5/10/15 20:30,0 days 00:00:00.000000000,4/10/15,2015,Apr,725285,9640.928514,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102859727,14150.0
1789,1789,,1.0,B,Miscellaneous,42.44759545,-78.60022235,NY,4/11/05,4/11/05,Apr,4/11/05 15:45,4/11/05 15:45,0 days 00:00:00.000000000,3/12/05,2005,Mar,725283,29722.28061,99999,1973,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.100233025,14171.0
21479,21479,,1.7,B,Miscellaneous,43.24124813,-79.00556435,NY,5/10/08,5/10/08,May,5/10/08 14:55,5/10/08 14:55,0 days 00:00:00.000000000,4/10/08,2008,Apr,725287,16764.81401,99999,1942,2020,9,0.1,725287-04724-2008.gz,10.76927374,11.02903226,12.05353982,0.0,4.152402235,4.405591398,4.615486726,0.0,64.63572268,67.48893805,71.20187793,0.0,67.6,42.9,26.6,0.0,0.10351433,14174.0
16796,16796,,0.83,B,Miscellaneous,43.22729646,-79.04079277,NY,4/2/11,4/2/11,Apr,4/2/11 13:39,4/2/11 14:37,0 days 00:00:00.000000000,3/3/11,2011,Mar,725287,16638.66022,99999,1942,2020,9,0.1,725287-04724-2011.gz,0.812897366,0.212927757,-0.982608696,0.0,4.916559927,4.502895753,3.077391304,0.0,76.90363815,74.21355236,72.25490196,0.0,99.4,20.7,2.5,0.0,0.103828644,14174.0
4932,4932,,2.65,B,Miscellaneous,42.88092251,-78.81170511,NY,5/1/06,5/1/06,May,5/1/06 19:35,5/1/06 19:35,0 days 00:00:00.000000000,4/1/06,2006,Apr,725285,5580.555661,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.101934831,14206.0
